id,date,time,replies_count,retweets_count,likes_count
1287123020289581059,2020-07-25,15:30:16,1,0,23
1287105194627600384,2020-07-25,14:19:26,4,1,15
1287101362363400192,2020-07-25,14:04:12,2,1,13
1287100494071070721,2020-07-25,14:00:45,0,5,32
1287096340074369025,2020-07-25,13:44:15,3,2,19
1287093516900937728,2020-07-25,13:33:02,5,3,15
1287092429443801088,2020-07-25,13:28:42,4,6,32
1287091873086156801,2020-07-25,13:26:30,1,1,14
1287088983919427584,2020-07-25,13:15:01,15,1,22
1287087870159855616,2020-07-25,13:10:35,35,5,83
1287087393351307265,2020-07-25,13:08:42,4,1,9
1287085621106941952,2020-07-25,13:01:39,7,2,7
1287082556907757568,2020-07-25,12:49:29,4,2,16
1287082248274096128,2020-07-25,12:48:15,0,2,11
1287077138093477892,2020-07-25,12:27:57,13,5,30
1287066932378775553,2020-07-25,11:47:23,6,3,24
1287060060292755457,2020-07-25,11:20:05,2,1,15
1287057627525128192,2020-07-25,11:10:25,2,2,24
1287057412227244032,2020-07-25,11:09:34,0,0,22
1287057408288854016,2020-07-25,11:09:33,5,3,34
1287054388578734086,2020-07-25,10:57:33,11,3,28
1287043738552995841,2020-07-25,10:15:14,2,2,20
1287036669628055552,2020-07-25,09:47:08,0,2,8
1287033493235609603,2020-07-25,09:34:31,11,3,18
1287032339026124801,2020-07-25,09:29:56,0,3,22
1287031824951193607,2020-07-25,09:27:53,23,12,117
1287031765941526528,2020-07-25,09:27:39,4,3,16
1287025254846652417,2020-07-25,09:01:47,2,3,15
1287022576850657281,2020-07-25,08:51:08,0,4,28
1287019337581289472,2020-07-25,08:38:16,1,3,20
1287019226440634369,2020-07-25,08:37:49,6,13,104
1287018810114015232,2020-07-25,08:36:10,0,1,20
1287008069994586113,2020-07-25,07:53:29,1,1,13
1287008041838301185,2020-07-25,07:53:23,3,4,23
1287004638751928320,2020-07-25,07:39:51,1,2,22
1286987101343449092,2020-07-25,06:30:10,9,5,94
1286976423400476673,2020-07-25,05:47:44,4,1,46
1286976420791689216,2020-07-25,05:47:44,3,5,37
1286972908141785094,2020-07-25,05:33:46,19,28,294
1286970148289748998,2020-07-25,05:22:48,4,2,24
1286969019904462848,2020-07-25,05:18:19,2,3,25
1286964476999344128,2020-07-25,05:00:16,6,2,41
1286963680429703168,2020-07-25,04:57:06,5,2,34
1286925927004475392,2020-07-25,02:27:05,1,2,30
1286906544500736000,2020-07-25,01:10:04,0,1,9
1286906542592266243,2020-07-25,01:10:03,1,1,9
1286906540587393025,2020-07-25,01:10:03,1,0,3
1286906538590900224,2020-07-25,01:10:03,1,0,2
1286906537441669120,2020-07-25,01:10:02,1,0,2
1286906535382220800,2020-07-25,01:10:02,1,0,4
1286906533633122304,2020-07-25,01:10:01,5,3,27
1286902722810327040,2020-07-25,00:54:53,2,3,49
1286890450029359104,2020-07-25,00:06:07,1,5,48
1286881183645794307,2020-07-24,23:29:17,15,7,70
1286875537982533632,2020-07-24,23:06:51,3,1,21
1286851871848660994,2020-07-24,21:32:49,6,9,121
1286851163158175746,2020-07-24,21:30:00,0,1,17
1286829198150172673,2020-07-24,20:02:43,1,1,24
1286824418380054529,2020-07-24,19:43:44,3,3,152
1286798412344692736,2020-07-24,18:00:23,3,5,55
1286772910296891392,2020-07-24,16:19:03,14,5,266
1286751032576544770,2020-07-24,14:52:07,8,4,41
1286738853760557069,2020-07-24,14:03:43,22,6,106
1286737842052517888,2020-07-24,13:59:42,4,3,37
1286736072404283392,2020-07-24,13:52:40,348,13,203
1286734888348114944,2020-07-24,13:47:58,13,3,59
1286714432731701250,2020-07-24,12:26:41,10,6,240
1286708283965943809,2020-07-24,12:02:15,8,2,34
1286708214353076224,2020-07-24,12:01:58,4,2,26
1286707003067334659,2020-07-24,11:57:10,30,10,95
1286698586839941129,2020-07-24,11:23:43,8,8,82
1286698023519739904,2020-07-24,11:21:29,17,3,48
1286696938109370376,2020-07-24,11:17:10,1,4,39
1286696895675588610,2020-07-24,11:17:00,5,1,20
1286696809075810312,2020-07-24,11:16:39,9,9,38
1286695752463507457,2020-07-24,11:12:27,1,1,27
1286692639836905472,2020-07-24,11:00:05,5,5,83
1286686181527355394,2020-07-24,10:34:25,6,1,34
1286681808281772032,2020-07-24,10:17:03,12,3,25
